country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.13,0.13,0.13,0.12,0.16,0.14,0.13,0.14,0.12,0.13,0.13,0.16,0.16,0.22,0.22,0.29,0.27,0.24,0.23,0.22,0.21,0.19,0.12,0.10,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.04,0.04,0.05,0.10,0.15,0.20,0.23,0.32,0.51,0.32,0.29,0.27,0.28,0.29,0.30
Albania,2.19,2.14,2.38,2.08,2.19,2.17,2.27,2.38,2.65,3.02,3.01,2.58,2.61,2.74,2.90,2.72,2.68,2.66,2.56,2.43,2.03,1.35,0.75,0.71,0.76,0.68,0.68,0.53,0.63,1.00,1.05,1.11,1.29,1.36,1.43,1.36,1.36,1.41,1.41,1.46,1.56,1.71,1.56,1.64,1.82,1.70,1.65,1.87,1.86,1.93
Algeria,1.30,1.49,2.24,2.94,2.42,2.14,2.69,2.90,3.11,3.01,2.93,2.67,2.67,2.71,2.76,3.09,3.13,2.92,2.87,2.81,2.62,2.71,2.94,2.89,2.74,2.78,2.69,2.60,2.56,2.63,2.68,2.60,2.71,2.87,2.82,2.95,3.06,3.09,3.18,3.22,3.22,3.33,3.65,3.69,3.90,4.07,3.96,3.87,4.08,4.23
Angola,1.32,1.23,1.46,1.56,1.58,1.42,0.93,1.48,1.70,1.64,1.61,1.43,1.34,1.33,1.30,1.33,1.31,1.30,1.30,1.28,0.93,0.94,0.94,0.91,0.84,0.91,1.07,1.09,1.11,1.14,1.01,0.96,0.91,0.96,0.93,0.82,0.83,0.82,0.90,0.95,1.02,1.02,0.95,1.02,1.07,1.13,1.11,0.92,0.83,0.81
Anguilla,0.34,0.34,0.35,0.32,0.36,0.39,0.37,0.38,0.43,0.48,0.66,1.00,1.07,0.93,0.89,0.55,0.46,0.85,0.77,0.77,0.73,0.87,0.88,1.07,1.38,1.67,1.61,1.32,1.18,1.09,1.40,1.40,0.93,1.17,1.09,1.08,0.99,0.94,1.14,1.49,1.74,1.86,1.84,1.95,1.93,1.92,1.93,1.55,1.59,1.54
Antigua and Barbuda,1.80,1.77,2.02,2.19,1.79,2.23,1.96,2.15,2.21,2.07,2.06,1.84,2.43,1.43,2.03,2.24,2.45,3.27,3.44,3.33,3.35,3.54,3.50,3.26,3.66,3.53,3.47,3.21,3.08,3.14,2.92,2.85,2.80,3.15,3.21,3.17,3.03,3.10,3.12,3.59,3.77,3.69,6.36,6.50,5.75,6.25,6.26,4.98,5.08,4.90
Argentina,3.70,3.66,3.65,3.75,3.68,3.54,3.67,3.74,3.73,3.87,3.73,3.59,3.47,3.48,3.36,3.13,3.45,3.55,3.67,3.54,3.30,3.39,3.45,3.38,3.59,3.66,3.84,4.00,4.07,4.16,4.07,3.77,3.52,3.82,4.21,4.23,4.46,4.61,4.86,4.56,4.65,4.79,4.88,4.75,4.89,4.90,4.85,4.65,4.59,4.42
Armenia,4.32,4.23,4.43,4.72,5.00,5.38,5.45,5.55,5.65,5.78,6.04,6.07,6.15,6.09,6.03,6.01,5.95,5.92,5.84,5.68,5.85,6.15,3.20,1.54,0.88,1.12,0.84,1.10,1.15,1.04,1.19,1.22,1.05,1.18,1.28,1.52,1.55,1.80,1.99,1.61,1.55,1.77,2.04,1.92,1.90,1.72,1.73,1.85,2.11,2.02
Aruba,0.36,0.36,0.41,0.44,0.37,0.46,0.41,0.45,0.47,0.44,0.44,0.46,0.43,0.43,0.48,0.52,0.56,0.62,3.77,4.24,4.78,5.51,5.25,5.23,4.89,5.54,3.61,5.41,5.21,5.34,4.97,5.21,5.06,4.94,5.37,4.70,4.81,4.34,4.41,4.63,4.90,4.49,7.80,9.85,9.23,9.20,9.27,7.42,7.61,7.39
Australia,12.54,12.40,12.65,13.19,13.69,14.02,14.06,14.83,14.43,14.66,15.19,15.05,15.27,14.29,14.45,15.15,14.93,15.37,15.65,16.34,16.29,16.19,16.18,16.22,16.36,16.75,17.15,17.46,18.39,18.47,18.58,18.73,18.94,18.93,19.41,19.37,19.36,19.52,19.30,19.20,18.68,18.28,17.99,17.54,16.91,16.98,17.07,16.95,16.79,17.27
Austria,7.18,7.45,7.72,8.13,7.79,7.48,8.16,7.81,8.10,8.43,8.19,7.76,7.49,7.49,7.73,7.90,7.73,7.80,7.60,7.57,8.15,8.58,7.85,7.80,7.82,8.17,8.62,8.57,8.63,8.38,8.44,8.99,9.13,9.70,9.79,9.81,9.52,9.21,9.19,8.36,8.96,8.69,8.31,8.28,7.82,7.95,7.90,8.21,8.05,8.25
Azerbaijan,6.23,6.11,6.46,6.89,7.29,7.96,8.18,8.44,8.71,8.97,9.35,9.51,9.58,9.73,9.83,9.84,10.08,10.27,10.25,10.12,7.54,7.23,5.80,5.03,4.41,4.22,3.51,3.38,3.36,3.29,3.46,3.26,3.20,3.46,3.40,3.57,3.58,3.22,3.52,2.91,2.74,3.06,3.33,3.38,3.48,3.41,3.42,3.32,3.40,3.59
Bahamas,9.55,9.44,10.52,10.95,8.87,9.39,7.95,8.66,8.85,8.48,8.18,7.86,6.28,4.67,4.60,4.39,4.64,5.46,5.27,5.57,5.95,5.62,4.65,4.63,4.90,5.70,6.34,5.95,6.51,5.99,5.48,5.37,5.23,6.19,6.25,6.28,5.97,5.77,3.95,4.64,4.84,4.71,8.10,8.93,8.21,7.75,7.76,6.18,6.30,6.08
Bahrain,13.93,13.53,15.58,18.82,21.10,20.59,20.99,21.68,21.51,21.66,20.92,21.54,22.02,22.26,22.18,22.98,25.27,23.86,24.32,23.71,24.17,22.68,26.00,27.44,27.27,27.01,27.30,27.31,28.10,27.21,26.73,26.38,26.14,25.56,24.00,26.28,26.55,24.95,24.84,23.35,23.24,22.72,22.78,24.46,24.89,24.50,23.95,23.15,21.00,21.64
Bangladesh,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.10,0.09,0.10,0.10,0.09,0.10,0.11,0.12,0.12,0.13,0.14,0.13,0.14,0.14,0.15,0.18,0.18,0.19,0.19,0.20,0.21,0.24,0.25,0.25,0.26,0.28,0.29,0.31,0.34,0.36,0.39,0.41,0.43,0.44,0.46,0.50,0.51,0.54,0.56,0.66
Barbados,1.23,1.22,1.40,1.50,1.23,1.54,1.39,1.52,1.60,1.52,1.51,1.66,1.57,1.69,1.96,2.54,2.87,2.81,2.74,3.02,2.98,3.13,2.99,2.87,2.69,2.69,2.50,3.01,3.29,3.45,6.11,7.94,7.93,8.65,7.43,7.89,7.89,7.84,8.15,8.28,8.36,8.27,10.05,11.03,10.77,11.16,11.97,10.92,11.90,13.34
Belarus,7.15,7.11,7.57,8.16,8.51,9.38,9.45,9.78,10.06,10.46,10.53,10.87,10.76,10.72,10.52,10.43,10.44,10.34,10.17,9.76,10.67,10.26,9.29,8.05,6.89,6.18,6.28,6.34,6.20,6.01,5.82,5.73,5.78,5.88,6.26,6.37,6.66,6.53,6.89,6.62,7.08,6.79,6.89,6.94,6.85,6.37,6.38,6.52,6.93,7.03
Belgium,14.57,13.47,14.62,15.08,14.88,13.08,14.05,13.76,14.19,15.11,13.98,12.76,11.96,10.98,11.25,10.99,11.04,11.03,11.25,11.33,11.59,11.95,11.71,11.47,11.94,12.02,12.48,12.14,12.44,12.01,12.14,12.12,11.43,11.85,11.67,11.25,11.06,10.64,10.71,9.93,10.59,9.55,9.36,9.44,8.83,9.22,9.09,8.95,9.10,9.03
Belize,0.50,0.49,0.56,0.60,0.49,0.61,0.53,0.58,0.59,0.55,0.53,0.55,0.51,0.50,0.54,0.58,0.80,0.65,0.44,0.62,1.00,1.05,0.83,0.78,0.75,0.90,0.71,0.97,0.92,0.93,1.27,1.63,1.58,1.53,1.67,1.55,1.47,1.58,0.84,0.76,0.78,0.76,1.29,1.30,1.19,1.22,1.21,0.96,0.94,0.95
